model_id,path_id,value_usd_per_share
black_scholes,180,53.19732604229769
black_scholes,181,63.27117365363564
black_scholes,182,0.6936208588223788
black_scholes,183,36.581278932554824
black_scholes,184,26.740627595039953
black_scholes,185,23.145450050562854
black_scholes,186,62.32487024775429
black_scholes,187,9.235458501635854
black_scholes,188,9.882455655043687
black_scholes,189,79.12746668725714
black_scholes,190,73.7159827370828
black_scholes,191,46.66089832715259
black_scholes,192,7.874589509100265
black_scholes,193,20.227121023774576
black_scholes,194,82.41085121019292
black_scholes,195,18.60211021596026
black_scholes,196,1.954345519746022
black_scholes,197,235.8880281545435
black_scholes,198,1.1348842773318348
black_scholes,199,140.8776137049993
black_scholes,200,20.089839775166567
black_scholes,201,62.51402156985703
black_scholes,202,39.35693778407696
black_scholes,203,21.350879625428817
black_scholes,204,5.510153442935114
black_scholes,205,83.69233817729601
black_scholes,206,25.541338829337256
black_scholes,207,122.86732204140237
black_scholes,208,31.54024599028285
black_scholes,209,20.52137481372481
black_scholes,210,182.5764821738835
black_scholes,211,2.6271969237913377
black_scholes,212,19.654566312404285
black_scholes,213,42.90138226606673
black_scholes,214,28.656985075975243
black_scholes,215,24.392841721041826
black_scholes,216,40.6182458846258
black_scholes,217,72.29342460254387
black_scholes,218,157.8076130168441
black_scholes,219,-0.09285883841170779
black_scholes,220,8.205957459827706
black_scholes,221,161.966206894321
black_scholes,222,38.09389118916984
black_scholes,223,40.12565478218144
black_scholes,224,2.3561412450941006
black_scholes,225,106.34197739597484
black_scholes,226,70.19836775159759
black_scholes,227,21.892759624657952
black_scholes,228,2.3045576029214243
black_scholes,229,123.31649334400645
black_scholes,230,67.52711157360055
black_scholes,231,14.425735773605817
black_scholes,232,126.68357151333802
black_scholes,233,-0.145338663421032
black_scholes,234,36.155079633358454
black_scholes,235,70.63322598664642
black_scholes,236,38.431206364926354
black_scholes,237,18.525563431074843
black_scholes,238,95.6667749150239
black_scholes,239,20.786128693528106
black_scholes,240,11.417177592189303
black_scholes,241,54.47381089318132
black_scholes,242,0.1934680765989855
black_scholes,243,243.38733899672334
black_scholes,244,65.16583666417864
black_scholes,245,6.2073208355915925
black_scholes,246,49.56773746354245
black_scholes,247,31.78830765422611
black_scholes,248,29.25791400918732
black_scholes,249,66.49704068109303
black_scholes,250,2.0372319467318984
black_scholes,251,107.77760304410945
black_scholes,252,58.96329488648931
black_scholes,253,0.792438547123692
black_scholes,254,35.6576535821838
black_scholes,255,5.984672303107286
black_scholes,256,168.98446871279023
black_scholes,257,4.163837601149025
black_scholes,258,3.0235031980867375
black_scholes,259,103.35259691660909
black_scholes,260,18.69951892679192
black_scholes,261,62.30338154215876
black_scholes,262,19.396590176665384
black_scholes,263,79.98014512275726
black_scholes,264,41.9804584632583
black_scholes,265,0.34693360773925835
black_scholes,266,31.641463451777796
black_scholes,267,55.67280214057892
black_scholes,268,103.59030206030084
black_scholes,269,3.623589798905176
black_scholes,270,7.830551196790141
black_scholes,271,90.93207040911788
black_scholes,272,33.57255709657142
black_scholes,273,42.26095585222399
black_scholes,274,112.0901711910523
black_scholes,275,6.951173068672714
black_scholes,276,55.80362461054436
black_scholes,277,2.0653027032397815
black_scholes,278,95.32398407604656
black_scholes,279,3.654997201844094
black_scholes,280,22.91479524214057
black_scholes,281,97.59201857541129
black_scholes,282,30.791687949736797
black_scholes,283,39.403963500688825
black_scholes,284,47.883067475761464
black_scholes,285,68.45892788893319
black_scholes,286,10.579984062455326
black_scholes,287,6.159833316971749
black_scholes,288,41.898112967531326
black_scholes,289,46.84561021790108
black_scholes,290,29.419822550802955
black_scholes,291,94.41271694181435
black_scholes,292,28.443313323494397
black_scholes,293,69.4855001053231
black_scholes,294,6.18558627774271
black_scholes,295,40.727616181796584
black_scholes,296,6.351909390140352
black_scholes,297,83.0754615893339
black_scholes,298,5.992100466287335
black_scholes,299,156.7327972172873
black_scholes,300,30.181234429346894
black_scholes,301,63.022374922263666
black_scholes,302,53.537738697021936
black_scholes,303,-0.2542583484675627
black_scholes,304,41.259845822712464
black_scholes,305,28.032714929124577
black_scholes,306,28.697775513877072
black_scholes,307,15.353080317997598
black_scholes,308,2.489995954388574
black_scholes,309,54.71127847748058
black_scholes,310,6.835177240810318
black_scholes,311,149.15889744051432
black_scholes,312,78.81775653349818
black_scholes,313,30.68751176709814
black_scholes,314,30.054776488906338
black_scholes,315,3.5743876368532135
black_scholes,316,44.229641468280114
black_scholes,317,82.64296867798441
black_scholes,318,111.18289751902982
black_scholes,319,3.3582974065507547
black_scholes,320,7.828243607900579
black_scholes,321,74.19798877575815
black_scholes,322,39.440929999255815
black_scholes,323,67.65635611591239
black_scholes,324,14.873675555893957
black_scholes,325,128.7189879646541
black_scholes,326,30.233649295207087
black_scholes,327,24.030532137701233
black_scholes,328,65.89234998980203
black_scholes,329,18.03626346355712
black_scholes,330,37.19286993782545
black_scholes,331,4.158451412458516
black_scholes,332,39.941018236580696
black_scholes,333,60.989321238078304
black_scholes,334,29.69186628219064
black_scholes,335,29.78547870149441
black_scholes,336,54.32631234811942
black_scholes,337,-0.25303161231667787
black_scholes,338,132.18795445613802
black_scholes,339,3.7446255546008036
black_scholes,340,8.006302591885152
black_scholes,341,89.54622204261746
black_scholes,342,65.97753706752877
black_scholes,343,15.608010644752817
black_scholes,344,185.1803747214104
black_scholes,345,37.08724275926586
black_scholes,346,54.66830143881452
black_scholes,347,25.92355402309824
black_scholes,348,57.962913927059994
black_scholes,349,-0.035921060812325656
black_scholes,350,103.44573635892878
black_scholes,351,8.374847018385282
black_scholes,352,51.415659002094245
black_scholes,353,15.620309728905623
black_scholes,354,58.50720309837313
black_scholes,355,21.417645631814462
black_scholes,356,57.11401227196046
black_scholes,357,9.278466984802995
black_scholes,358,37.75061263942486
black_scholes,359,89.58824110418337
black_scholes,360,52.802342120730756
black_scholes,361,22.56837848720759
black_scholes,362,42.43679099228113
black_scholes,363,39.120604334773894
black_scholes,364,2.9544731560726953
black_scholes,365,37.300798609386774
black_scholes,366,132.87554440916134
black_scholes,367,1.541873992057269
black_scholes,368,44.89887481894958
black_scholes,369,11.814977116205974
black_scholes,370,37.09030459451205
black_scholes,371,15.522486557252407
black_scholes,372,42.33663810458386
black_scholes,373,36.40221882809567
black_scholes,374,50.10333763889185
black_scholes,375,26.870042229088
black_scholes,376,75.73277337230458
black_scholes,377,12.900108995180032
black_scholes,378,23.601074746441547
black_scholes,379,41.00971272469007
black_scholes,380,28.38071281057761
black_scholes,381,19.730654435279984
black_scholes,382,51.31445635884856
black_scholes,383,45.983938422491484
black_scholes,384,36.41975142762837
black_scholes,385,30.463174138775116
black_scholes,386,48.12715305196254
black_scholes,387,32.7571572500275
black_scholes,388,33.960192516899795
black_scholes,389,12.749362015187879
black_scholes,390,20.52954107159073
black_scholes,391,45.95448193193615
black_scholes,392,16.503603398605062
black_scholes,393,28.289443380854784
black_scholes,394,27.063743318763642
black_scholes,395,66.1547627204393
black_scholes,396,27.729195058566976
black_scholes,397,86.87145415300438
black_scholes,398,76.97211425954606
black_scholes,399,6.776548432108694
black_scholes,400,40.221219002014124
black_scholes,401,47.35792486531551
black_scholes,402,83.99185393242776
black_scholes,403,5.526666325756101
black_scholes,404,0.5055921764489298
black_scholes,405,85.78509659044387
black_scholes,406,27.368035845163888
black_scholes,407,52.97750232761516
black_scholes,408,28.524272773938467
black_scholes,409,16.386776899423946
black_scholes,410,137.32669320713234
black_scholes,411,3.1608102493913526
black_scholes,412,77.24266464410712
black_scholes,413,44.73802717640666
black_scholes,414,69.48651734347006
black_scholes,415,4.142926375350799
black_scholes,416,74.1469187327969
black_scholes,417,40.13184825970405
black_scholes,418,2.588575287861886
black_scholes,419,48.98820772548839
black_scholes,420,4.107027046630776
black_scholes,421,60.18253010567438
black_scholes,422,102.45321041545394
black_scholes,423,1.4920631279335657
black_scholes,424,67.83826632632157
black_scholes,425,25.161176157057756
black_scholes,426,4.573378527425732
black_scholes,427,80.17470352358792
black_scholes,428,3.4072581272005795
black_scholes,429,197.11022054090816
black_scholes,430,7.006874051945881
black_scholes,431,83.77700853749062
black_scholes,432,38.57242742995437
black_scholes,433,79.94121785269165
black_scholes,434,22.20507437984445
black_scholes,435,65.89935991349014
black_scholes,436,0.2954492880133499
black_scholes,437,105.58189933612799
black_scholes,438,78.94097759386538
black_scholes,439,12.503327157220081
black_scholes,440,13.098730972115648
black_scholes,441,184.7679259656496
black_scholes,442,14.370377714196517
black_scholes,443,12.077562846512055
black_scholes,444,69.76297518008633
black_scholes,445,78.07481377697734
black_scholes,446,13.111825838750105
black_scholes,447,12.171768326103258
black_scholes,448,43.24821778303172
black_scholes,449,14.988124782619881
black_scholes,450,52.1153240598316
black_scholes,451,15.091245510732508
black_scholes,452,0.6179101399089149
black_scholes,453,67.18911305264517
black_scholes,454,274.1943526342484
black_scholes,455,2.2752242051573113
black_scholes,456,33.23295048835581
black_scholes,457,3.8509569745186805
black_scholes,458,26.301993133733955
black_scholes,459,46.26781103898608
black_scholes,460,101.5136418488132
black_scholes,461,14.433261244725637
black_scholes,462,10.647381330063071
black_scholes,463,71.52336366581083
black_scholes,464,1.566638044879204
black_scholes,465,95.63948627601029
black_scholes,466,133.56719728729612
black_scholes,467,2.2517993762022286
black_scholes,468,77.76587149273
black_scholes,469,3.8629186008798477
black_scholes,470,51.72415259441273
black_scholes,471,17.458125543101644
black_scholes,472,92.7730976748541
black_scholes,473,1.92604308125896
black_scholes,474,52.669427406894755
black_scholes,475,12.292273948327855
black_scholes,476,46.505883370591846
black_scholes,477,43.25106675455321
black_scholes,478,16.950143780598165
black_scholes,479,110.7666090716525
black_scholes,480,41.11731685525553
black_scholes,481,76.71375201815964
black_scholes,482,78.86548044221779
black_scholes,483,-2.290986634121352
black_scholes,484,273.1110572613617
black_scholes,485,1.603381901539492
black_scholes,486,17.382054330060214
black_scholes,487,58.23768832443324
black_scholes,488,57.15173426894196
black_scholes,489,43.68864951445581
black_scholes,490,42.06839957980034
black_scholes,491,8.28921764614863
black_scholes,492,102.39365225522353
black_scholes,493,25.91327624180358
black_scholes,494,21.978979283970773
black_scholes,495,68.64640428997515
black_scholes,496,7.007295246907856
black_scholes,497,3.025441960545394
black_scholes,498,37.86305167661924
black_scholes,499,35.435943004535176
black_scholes,500,13.948003199626804
black_scholes,501,137.92564578517542
black_scholes,502,26.602737809261843
black_scholes,503,85.87102882854505
black_scholes,504,21.610708809658437
black_scholes,505,63.300381119402466
black_scholes,506,86.36674478581257
black_scholes,507,14.06047134635728
black_scholes,508,6.224877809083429
black_scholes,509,115.26500291712557
black_scholes,510,23.810181911342006
black_scholes,511,27.0002515360225
black_scholes,512,1.9399759372185958
black_scholes,513,35.67483800991773
black_scholes,514,45.15031227558633
black_scholes,515,27.166540131247846
black_scholes,516,140.98226623478806
black_scholes,517,122.14578651587648
black_scholes,518,34.41847496889986
black_scholes,519,0.2580556946062883
black_scholes,520,79.65384961010541
black_scholes,521,2.2932620427629247
black_scholes,522,1.3692904617156123
black_scholes,523,269.8713168240673
black_scholes,524,7.2116219281707545
black_scholes,525,35.45821461904598
black_scholes,526,114.87862455720655
black_scholes,527,10.998581106905133
black_scholes,528,23.661990543382625
black_scholes,529,26.409133596824425
black_scholes,530,25.22116189523453
black_scholes,531,21.69112610670408
black_scholes,532,14.085738431101653
black_scholes,533,54.03942137483838
black_scholes,534,10.193479416784553
black_scholes,535,67.48781878006595
black_scholes,536,10.668779108121276
black_scholes,537,124.33890574466608
black_scholes,538,36.137264876283076
black_scholes,539,75.37769561150846
black_scholes,540,28.651245077823383
black_scholes,541,24.226699331907383
black_scholes,542,47.804078460843556
black_scholes,543,32.114494455259695
black_scholes,544,64.46707928665742
black_scholes,545,1.138325555072524
black_scholes,546,3.6872560341266967
black_scholes,547,117.36049263174839
black_scholes,548,19.000390096329344
black_scholes,549,98.2021404709125
black_scholes,550,55.48486453051451
black_scholes,551,67.80765562654305
black_scholes,552,102.28923717251001
black_scholes,553,2.9828995176855018
black_scholes,554,87.86457994207802
black_scholes,555,15.071764674629312
black_scholes,556,37.82778124682296
black_scholes,557,10.221766612693745
black_scholes,558,32.89818428639684
black_scholes,559,61.099704785759926
black_scholes,560,43.7910256447018
black_scholes,561,1.7212375027156166
black_scholes,562,27.475745932770973
black_scholes,563,43.46385055015804
black_scholes,564,138.60941045113745
black_scholes,565,-0.4081194575628605
black_scholes,566,162.64765179684974
black_scholes,567,26.492721550635398
black_scholes,568,3.61623810074003
black_scholes,569,35.017756807360904
black_scholes,570,121.61388203236619
black_scholes,571,17.37206723719175
black_scholes,572,4.169990561018072
black_scholes,573,102.37014173838965
black_scholes,574,119.97182980053907
black_scholes,575,9.40048661840688
black_scholes,576,29.135500067760866
black_scholes,577,4.0604096368035485
black_scholes,578,77.2820612055078
black_scholes,579,75.54805770880469
black_scholes,580,25.384234945054818
black_scholes,581,150.00527028664612
black_scholes,582,39.306658032167114
black_scholes,583,4.984545801682171
black_scholes,584,30.30215847752548
black_scholes,585,2.0883989882859493
black_scholes,586,31.52387303407559
black_scholes,587,49.432564834752675
black_scholes,588,59.59881677633004
black_scholes,589,33.75472426793635
black_scholes,590,167.3975846945301
black_scholes,591,1.747070864603467
black_scholes,592,8.550356303458313
black_scholes,593,100.73838413051864
black_scholes,594,31.634259436127056
black_scholes,595,29.160259049819288
black_scholes,596,24.548665444129583
black_scholes,597,11.980637659495077
black_scholes,598,39.51674112440649
black_scholes,599,75.73523692241815
black_scholes,600,16.14958983551368
black_scholes,601,59.797414510429924
black_scholes,602,17.526170270218927
black_scholes,603,65.48428076748522
black_scholes,604,29.50779581212451
black_scholes,605,8.504601962790094
black_scholes,606,77.419999673007
black_scholes,607,33.93529488770817
black_scholes,608,2.6838162977461546
black_scholes,609,33.40337598777236
black_scholes,610,129.36325310451207
black_scholes,611,7.330620451441455
black_scholes,612,66.84523046232886
black_scholes,613,32.37532866421657
black_scholes,614,13.532884282719138
black_scholes,615,23.55274924148678
black_scholes,616,2.0153245158883326
black_scholes,617,56.51936812915943
black_scholes,618,47.17709325245848
black_scholes,619,89.66240064928976
black_scholes,620,23.44433859978972
black_scholes,621,30.200408248751003
black_scholes,622,2.957723035759047
black_scholes,623,90.81293371155164
black_scholes,624,12.897300903746418
black_scholes,625,113.598336574976
black_scholes,626,191.35118454819238
black_scholes,627,0.3197357924902707
black_scholes,628,114.44588129517273
black_scholes,629,2.3573617120154946
black_scholes,630,1.9003668012889445
black_scholes,631,68.08213068351864
black_scholes,632,12.810196409701016
black_scholes,633,18.653701704970636
black_scholes,634,24.575824578470964
black_scholes,635,181.22980049956283
black_scholes,636,58.222120542680344
black_scholes,637,70.02763902847065
black_scholes,638,21.531918501976243
black_scholes,639,21.0794656935203
black_scholes,640,51.56430870445172
black_scholes,641,9.327619740021797
black_scholes,642,62.212691075808586
black_scholes,643,6.59897827124512
black_scholes,644,52.499096636496354
black_scholes,645,29.370616363115477
black_scholes,646,38.40978621916666
black_scholes,647,20.138394529090306
black_scholes,648,3.591618636741144
black_scholes,649,78.66245891139465
black_scholes,650,131.04315740261566
black_scholes,651,4.8856939913486155
black_scholes,652,89.14468650806569
black_scholes,653,23.34857092531729
black_scholes,654,47.160287795117796
black_scholes,655,1.4187029703404985
black_scholes,656,30.205494074200622
black_scholes,657,91.62042420776558
black_scholes,658,28.896396607321652
black_scholes,659,2.493208838803303
black_scholes,660,50.90607617253536
black_scholes,661,48.23806137230169
black_scholes,662,49.18537377560888
black_scholes,663,8.009610234698098
black_scholes,664,1.2919930621337719
black_scholes,665,28.228741956364725
black_scholes,666,36.18101853192124
black_scholes,667,124.20266992256212
black_scholes,668,142.40211106633444
black_scholes,669,4.874193209818834
black_scholes,670,64.16669488389593
black_scholes,671,19.512568592753887
black_scholes,672,31.715432661245316
black_scholes,673,0.4546993187608593
black_scholes,674,143.71417467075136
black_scholes,675,11.87601679084365
black_scholes,676,215.63742243953274
black_scholes,677,2.8827107567030903
black_scholes,678,60.40597045822773
black_scholes,679,25.59164005384253
black_scholes,680,254.73204977581318
black_scholes,681,-1.4115788991718374
black_scholes,682,73.0585908781778
black_scholes,683,9.614022335567755
black_scholes,684,16.099387775038068
black_scholes,685,27.867974638951242
black_scholes,686,36.003117013143545
black_scholes,687,35.98528560251315
black_scholes,688,-0.4607715959901341
black_scholes,689,106.64029953123978
black_scholes,690,30.33669661057224
black_scholes,691,57.506801990168654
black_scholes,692,2.245166426514578
black_scholes,693,60.2433109879611
black_scholes,694,76.56033840993221
black_scholes,695,28.783581807073887
black_scholes,696,1.769178983137453
black_scholes,697,151.02863262828998
black_scholes,698,35.16172830716273
black_scholes,699,31.548252874876894
black_scholes,700,25.99136906989586
black_scholes,701,29.045679387077158
black_scholes,702,22.306454555449253
black_scholes,703,20.27344166154792
black_scholes,704,47.710051701407544
black_scholes,705,3.4831805636721103
black_scholes,706,36.43982762405903
black_scholes,707,85.17676671718995
black_scholes,708,44.092590955547266
black_scholes,709,6.70090378703074
black_scholes,710,147.2713593580488
black_scholes,711,22.229442222141156
black_scholes,712,18.996545288912763
black_scholes,713,56.46268240568465
black_scholes,714,84.97966696165486
black_scholes,715,8.988894427197117
black_scholes,716,105.04711449907062
black_scholes,717,20.060743504744593
black_scholes,718,15.451974867357952
black_scholes,719,59.302182357885094
black_scholes,720,29.765110381305817
black_scholes,721,103.28076231195494
black_scholes,722,2.928105983680375
black_scholes,723,41.63974470398362
black_scholes,724,13.576753288643614
black_scholes,725,23.650598114936496
black_scholes,726,26.860039575326883
black_scholes,727,31.24336256066715
black_scholes,728,-1.192625807444887
black_scholes,729,135.82428672328453
black_scholes,730,68.61694771014331
black_scholes,731,37.578521104593776
black_scholes,732,25.400181621637415
black_scholes,733,9.512113053921796
black_scholes,734,33.91459809865647
black_scholes,735,54.622191251525926
black_scholes,736,48.63924121508222
black_scholes,737,13.480168765550548
black_scholes,738,13.186496590779937
black_scholes,739,118.87216432354015
black_scholes,740,8.477827636085413
black_scholes,741,109.1959374903221
black_scholes,742,8.038100604169566
black_scholes,743,51.04126586664375
black_scholes,744,37.074830551259154
black_scholes,745,18.388913883707975
black_scholes,746,23.763854366293494
black_scholes,747,46.56530872094641
black_scholes,748,30.910662090659525
black_scholes,749,38.43521717359478
black_scholes,750,12.719563149750893
black_scholes,751,60.583713781725685
black_scholes,752,67.96651269914243
black_scholes,753,0.6528423058015141
black_scholes,754,21.193016976261234
black_scholes,755,120.4854758447868
black_scholes,756,31.825593539451962
black_scholes,757,44.568765400536286
black_scholes,758,5.620127482093417
black_scholes,759,64.00908305347127
black_scholes,760,32.097963779076274
black_scholes,761,38.25949880222632
black_scholes,762,36.657722304374644
black_scholes,763,37.3377099397282
black_scholes,764,212.94719386504568
black_scholes,765,1.9032270238814148
black_scholes,766,29.328350591263032
black_scholes,767,1.5729831944801251
black_scholes,768,1.8374103882355401
black_scholes,769,148.2855346720606
black_scholes,770,16.26388265246358
black_scholes,771,29.97837010093479
black_scholes,772,81.96235904181914
black_scholes,773,16.534327901262486
black_scholes,774,55.435853918084085
black_scholes,775,12.68132823005985
black_scholes,776,6.778697311829156
black_scholes,777,77.906425393103
black_scholes,778,41.22365574759977
black_scholes,779,27.67116867754279
black_scholes,780,7.6854307938196715
black_scholes,781,160.34483826123545
black_scholes,782,51.06416537515646
black_scholes,783,24.121262259637366
black_scholes,784,76.09023426774584
black_scholes,785,8.20670317243689
black_scholes,786,72.13931069648342
black_scholes,787,3.064654023720767
black_scholes,788,25.12977315992251
black_scholes,789,55.34798372017687
black_scholes,790,30.510261942813226
black_scholes,791,44.26615606121133
black_scholes,792,48.6382355363518
black_scholes,793,56.38198583973143
black_scholes,794,85.58426180687671
black_scholes,795,1.1284987815069467
black_scholes,796,5.511395788260963
black_scholes,797,60.19623934461615
black_scholes,798,18.77278953835228
black_scholes,799,126.58133853465988
black_scholes,800,97.43842463914943
black_scholes,801,24.908958697267465
black_scholes,802,16.725112110725
black_scholes,803,54.00360008997012
black_scholes,804,15.920348062757771
black_scholes,805,107.72893177785197
black_scholes,806,23.893843833059396
black_scholes,807,37.93582241151517
black_scholes,808,18.784617776416248
black_scholes,809,52.72701673454475
black_scholes,810,49.42256256979648
black_scholes,811,11.861014683638137
black_scholes,812,213.30234231825207
black_scholes,813,4.968445076357037
black_scholes,814,51.3400580285702
black_scholes,815,0.29964601598174706
black_scholes,816,109.24495325150387
black_scholes,817,23.57790463487754
black_scholes,818,89.75363620994244
black_scholes,819,4.199029842765991
black_scholes,820,1.9975017164146853
black_scholes,821,27.375693204614628
black_scholes,822,25.25881282708189
black_scholes,823,40.190888377541036
black_scholes,824,62.89120591476441
black_scholes,825,8.271987078118872
black_scholes,826,100.46260914803355
black_scholes,827,1.574389312489472
black_scholes,828,25.905555234197994
black_scholes,829,65.74283697010506
black_scholes,830,2.652341672838215
black_scholes,831,87.45507837804166
black_scholes,832,251.8061877870468
black_scholes,833,4.252280989688708
black_scholes,834,87.78066020483624
black_scholes,835,1.5238961339302863
black_scholes,836,75.98125736501588
black_scholes,837,47.70702993090851
black_scholes,838,28.983094829317047
black_scholes,839,2.546291932705481
black_scholes,840,2.779912004600334
black_scholes,841,154.15615839951178
black_scholes,842,2.8148321281999893
black_scholes,843,238.61991693725014
black_scholes,844,9.294419374948557
black_scholes,845,129.1784020736083
black_scholes,846,1.3919819748910691
black_scholes,847,71.48126032472827
black_scholes,848,30.875343458907246
black_scholes,849,74.61042922408411
black_scholes,850,88.84453303429257
black_scholes,851,13.783767301313398
black_scholes,852,6.531564031653539
black_scholes,853,144.46428384603178
black_scholes,854,58.052976990381524
black_scholes,855,-0.5381504138931463
black_scholes,856,6.9616064378827724
black_scholes,857,78.13442080252315
black_scholes,858,47.56922084409745
black_scholes,859,7.186895484550487
black_scholes,860,9.882339025915078
black_scholes,861,87.9400888681997
black_scholes,862,33.02254024483339
black_scholes,863,72.64420642695985
black_scholes,864,63.66920371266231
black_scholes,865,2.166927287464795
black_scholes,866,140.2402445617393
