date,curve_date,spot,rows,expiries,strikes,min_moneyness,max_moneyness,min_dte,max_dte,min_iv,max_iv,status,surface_file
2026-06-30,2026-06-30,368.38,19,5,5,0.9691079863184755,1.1401270427276182,108.0,274.0,0.23687225248226895,0.26065201848605657,ok_lt64,data\processed\historical_surfaces\GLD_2026-06-30_eligible_historical_surface.csv
2026-07-01,2026-07-01,370.6,22,6,6,0.9848893685914732,1.146788990825688,107.0,364.0,0.23675020509986205,0.28321285663032914,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-01_eligible_historical_surface.csv
2026-07-02,2026-07-02,378.13,21,6,6,0.9652764922116732,1.1239520799724962,106.0,363.0,0.22880642456104977,0.24388875230597334,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-02_eligible_historical_surface.csv
2026-07-06,2026-07-06,382.13,26,6,10,0.9551723235548112,1.1409729673147881,102.0,359.0,0.21517169704707342,0.23735903574293482,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-06_eligible_historical_surface.csv
2026-07-07,2026-07-07,377.49,21,6,8,0.9669130308087631,1.1258576386129433,101.0,358.0,0.22998268938669936,0.2708959987073206,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-07_eligible_historical_surface.csv
2026-07-08,2026-07-08,374.45,20,5,6,0.9747629857123782,1.1349979970623583,100.0,266.0,0.21513230289006607,0.2463393948282115,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-08_eligible_historical_surface.csv
2026-07-09,2026-07-09,378.18,16,5,5,0.9651488709080331,1.1238034798244223,99.0,265.0,0.23053714119223875,0.24406859641140327,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-09_eligible_historical_surface.csv
2026-07-10,2026-07-10,377.01,15,5,6,0.9681440810588579,1.1272910532877112,98.0,264.0,0.2170999059935101,0.23354640776170416,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-10_eligible_historical_surface.csv
2026-07-13,2026-07-13,367.13,22,6,8,0.9206548089232697,1.1440089341650097,95.0,352.0,0.23125718815280122,0.25300313068591057,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-13_eligible_historical_surface.csv
2026-07-14,2026-07-14,372.15,18,6,6,0.9807873169420933,1.1420126293161361,94.0,351.0,0.23166602127300578,0.25953292640978476,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-14_eligible_historical_surface.csv
2026-07-15,2026-07-15,372.35,17,5,7,0.9802605075869477,1.1413992211628843,93.0,259.0,0.2259379525224678,0.24635833755051717,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-15_eligible_historical_surface.csv
2026-07-16,2026-07-16,364.96,15,6,6,0.97818939061815,1.109710653222271,92.0,349.0,0.23321152017498392,0.26108912599412737,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-16_eligible_historical_surface.csv
2026-07-17,2026-07-17,368.41,23,6,9,0.9690290708721261,1.1400342010260307,91.0,348.0,0.23009640159877018,0.2505751095365733,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-17_eligible_historical_surface.csv
2026-07-20,2026-07-20,367.6,15,5,6,0.9929270946681175,1.1425462459194777,88.0,345.0,0.23127948356932027,0.24878359272712847,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-20_eligible_historical_surface.csv
2026-07-21,2026-07-21,374.81,22,6,6,0.9738267388810331,1.1339078466422987,87.0,344.0,0.21835472630718727,0.2374534420241602,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-21_eligible_historical_surface.csv
2026-07-22,2026-07-22,379.12,25,6,10,0.9627558556657523,1.1210170922135472,86.0,343.0,0.22145882755769414,0.2546032459079288,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-22_eligible_historical_surface.csv
2026-07-23,2026-07-23,371.52,22,6,6,0.9824504737295435,1.1439491817398795,85.0,342.0,0.22345863515166567,0.2439507585228421,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-23_eligible_historical_surface.csv
2026-07-24,2026-07-24,371.9,20,6,6,0.9814466254369455,1.142780317289594,84.0,341.0,0.22643919893344866,0.24440827090041717,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-24_eligible_historical_surface.csv
2026-07-27,2026-07-27,374.63,23,6,7,0.9529402343645731,1.134452659957825,81.0,338.0,0.21636032958915458,0.23051163277709857,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-27_eligible_historical_surface.csv
2026-07-28,2026-07-28,369.37,19,6,6,0.9881690445894361,1.137071229390584,80.0,337.0,0.2226501236290671,0.23462628262871882,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-28_eligible_historical_surface.csv
2026-07-29,2026-07-29,371.08,26,6,9,0.9836153929071899,1.1453055944809745,79.0,336.0,0.2013321757948957,0.2644355897841043,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-29_eligible_historical_surface.csv
2026-07-30,2026-07-30,377.16,25,6,9,0.9465478841870824,1.126842719270336,78.0,335.0,0.21820351048512382,0.23643277946216984,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-30_eligible_historical_surface.csv
2026-07-31,2026-07-31,371.54,24,6,8,0.9608655864779028,1.1438876029498841,77.0,334.0,0.21587578145796438,0.23096834423327817,ok_lt64,data\processed\historical_surfaces\GLD_2026-07-31_eligible_historical_surface.csv
2026-08-03,2026-08-03,371.71,25,6,7,0.9819482930241318,1.1433644507815233,74.0,331.0,0.20941089296275756,0.22855619250321763,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-03_eligible_historical_surface.csv
2026-08-04,2026-08-04,374.16,32,6,12,0.8525764378875347,1.1358776993799444,73.0,330.0,0.21807582871383058,0.27945240960931417,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-04_eligible_historical_surface.csv
2026-08-05,2026-08-05,389.64,34,6,13,0.9162303664921466,1.1395133969818294,72.0,329.0,0.18469644237747418,0.24532078113490718,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-05_eligible_historical_surface.csv
2026-08-06,2026-08-06,389.67,29,6,11,0.8904970872789796,1.0906664613647445,71.0,328.0,0.21671104002995417,0.2544838899939321,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-06_eligible_historical_surface.csv
2026-08-07,2026-08-07,398.47,32,6,11,0.8708309283007503,1.0665796672271437,70.0,327.0,0.22283827496571462,0.25290943685220557,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-07_eligible_historical_surface.csv
2026-08-10,2026-08-10,402.54,28,6,9,0.8868683857504844,1.0557956973220053,67.0,324.0,0.16164822493800896,0.2624912692793646,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-10_eligible_historical_surface.csv
2026-08-11,2026-08-11,400.96,31,6,11,0.8903631284916201,1.0599561053471669,66.0,323.0,0.23163675038991494,0.2843681578041055,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-11_eligible_historical_surface.csv
2026-08-12,2026-08-12,404.92,26,6,9,0.9014126247159933,1.0495900424775264,65.0,322.0,0.22668573371460665,0.2692965586806648,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-12_eligible_historical_surface.csv
2026-08-13,2026-08-13,398.96,32,6,9,0.9148786845799078,1.0652697012231804,64.0,321.0,0.22255499093076214,0.2741211880971678,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-13_eligible_historical_surface.csv
2026-08-14,2026-08-14,401.48,20,6,7,0.9091361960745242,1.058583242004583,63.0,320.0,0.2244776213665493,0.26841425063321367,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-14_eligible_historical_surface.csv
2026-08-17,2026-08-17,405.49,24,6,7,0.9001455029717133,1.0481146267478854,60.0,317.0,0.22760592720666906,0.24431427439292897,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-17_eligible_historical_surface.csv
2026-08-18,2026-08-18,398.55,26,6,6,0.9158198469451763,1.0663655752101366,59.0,316.0,0.2229623153385706,0.2796008222064935,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-18_eligible_historical_surface.csv
2026-08-19,2026-08-19,413.84,30,6,11,0.8819833752174754,1.0269669437463755,58.0,315.0,0.18993468250343576,0.25071558276759465,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-19_eligible_historical_surface.csv
2026-08-20,2026-08-20,415.26,28,6,12,0.8789673939218803,1.0234551847035593,57.0,314.0,0.16378258732641116,0.2620501105991192,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-20_eligible_historical_surface.csv
2026-08-21,2026-08-21,423.36,32,6,11,0.8621504157218443,1.0038737717309145,56.0,313.0,0.22125213395943866,0.2928856960793027,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-21_eligible_historical_surface.csv
2026-08-24,2026-08-24,426.69,33,6,13,0.8554219691110643,1.0405680939323632,53.0,310.0,0.22717593486076215,0.32841708835735905,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-24_eligible_historical_surface.csv
2026-08-25,2026-08-25,428.07,23,6,6,0.8526642838788049,0.9928282757492933,52.0,309.0,0.2205872015665285,0.27840669497111814,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-25_eligible_historical_surface.csv
2026-08-26,2026-08-26,421.32,31,6,10,0.8663248836988512,1.00873445362195,51.0,308.0,0.2518792237682268,0.2865735041794366,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-26_eligible_historical_surface.csv
2026-08-27,2026-08-27,422.6,28,6,11,0.8637008991954567,1.0056791292001892,50.0,307.0,0.18736585751017554,0.27643096158420666,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-27_eligible_historical_surface.csv
2026-08-28,2026-08-28,408.89,33,6,13,0.8926606177700604,1.0393993494582896,49.0,306.0,0.23199125123778358,0.3383109588288702,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-28_eligible_historical_surface.csv
2026-08-31,2026-08-31,408.42,26,6,8,0.8936878703295627,1.0405954654522305,46.0,303.0,0.1557643583499827,0.23809005346400663,ok_lt64,data\processed\historical_surfaces\GLD_2026-08-31_eligible_historical_surface.csv
2026-09-01,2026-09-01,396.75,37,6,12,0.9199747952110902,1.0712035286704473,45.0,302.0,0.2314764729804359,0.2776451491066255,ok_lt64,data\processed\historical_surfaces\GLD_2026-09-01_eligible_historical_surface.csv
2026-09-02,2026-09-02,402.78,31,6,11,0.906201896817121,1.055166592184319,44.0,301.0,0.10069718009904026,0.24427867064299064,ok_lt64,data\processed\historical_surfaces\GLD_2026-09-02_eligible_historical_surface.csv
