symbol,date,maturity,maturity_days,maturity_years,par_yield_pct,continuous_rate,source_fetched_at
US4M,2026-01-06,4M,121.75,0.3333333333333333,3.58,0.03517407500765403,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-06,6M,182.625,0.5,3.56,0.03498096889524552,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-06,1Y,365.25,1.0,3.48,0.03420817132973701,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-06,2Y,730.5,2.0,3.47,0.034111529628767866,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-06,3Y,1095.75,3.0,3.54,0.03478782548566393,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-06,5Y,1826.25,5.0,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-06,7Y,2556.75,7.0,3.93,0.03854740961223893,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-06,10Y,3652.5,10.0,4.18,0.04094998632895411,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-06,20Y,7305.0,20.0,4.8,0.046883585898850416,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-06,30Y,10957.5,30.0,4.86,0.04745594115629536,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-07,1M,30.4375,0.08333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-07,1.5M,45.65625,0.125,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-07,2M,60.875,0.16666666666666666,3.6,0.035367143837291316,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-07,3M,91.3125,0.25,3.62,0.03556017539855087,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-07,4M,121.75,0.3333333333333333,3.6,0.035367143837291316,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-07,6M,182.625,0.5,3.56,0.03498096889524552,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-07,1Y,365.25,1.0,3.48,0.03420817132973701,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-07,2Y,730.5,2.0,3.47,0.034111529628767866,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-07,3Y,1095.75,3.0,3.53,0.03469123978993036,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-07,5Y,1826.25,5.0,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-07,7Y,2556.75,7.0,3.91,0.038354953876463996,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-07,10Y,3652.5,10.0,4.15,0.040661981718889635,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-07,20Y,7305.0,20.0,4.76,0.04650183365141978,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-07,30Y,10957.5,30.0,4.82,0.04707440738592883,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-08,1M,30.4375,0.08333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-08,1.5M,45.65625,0.125,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-08,2M,60.875,0.16666666666666666,3.63,0.035656677208034684,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-08,3M,91.3125,0.25,3.62,0.03556017539855087,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-08,4M,121.75,0.3333333333333333,3.6,0.035367143837291316,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-08,6M,182.625,0.5,3.56,0.03498096889524552,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-08,1Y,365.25,1.0,3.48,0.03420817132973701,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-08,2Y,730.5,2.0,3.49,0.03430480369199031,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-08,3Y,1095.75,3.0,3.56,0.03498096889524552,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-08,5Y,1826.25,5.0,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-08,7Y,2556.75,7.0,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-08,10Y,3652.5,10.0,4.19,0.04104596943600098,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-08,20Y,7305.0,20.0,4.79,0.046788161498758925,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-08,30Y,10957.5,30.0,4.85,0.04736057135983758,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-09,1M,30.4375,0.08333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-09,1.5M,45.65625,0.125,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-09,2M,60.875,0.16666666666666666,3.63,0.035656677208034684,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-09,3M,91.3125,0.25,3.62,0.03556017539855087,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-09,4M,121.75,0.3333333333333333,3.62,0.03556017539855087,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-09,6M,182.625,0.5,3.57,0.03507752661269609,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-09,1Y,365.25,1.0,3.52,0.03459464476449906,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-09,2Y,730.5,2.0,3.54,0.03478782548566393,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-09,3Y,1095.75,3.0,3.59,0.03527061408191929,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-09,5Y,1826.25,5.0,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-09,7Y,2556.75,7.0,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-09,10Y,3652.5,10.0,4.18,0.04094998632895411,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-09,20Y,7305.0,20.0,4.76,0.04650183365141978,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-09,30Y,10957.5,30.0,4.82,0.04707440738592883,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-12,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-12,1.5M,45.65625,0.125,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-12,2M,60.875,0.16666666666666666,3.64,0.03575316970581786,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-12,3M,91.3125,0.25,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-12,4M,121.75,0.3333333333333333,3.63,0.035656677208034684,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-12,6M,182.625,0.5,3.58,0.03517407500765403,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-12,1Y,365.25,1.0,3.53,0.03469123978993036,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-12,2Y,730.5,2.0,3.54,0.03478782548566393,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-12,3Y,1095.75,3.0,3.59,0.03527061408191929,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-12,5Y,1826.25,5.0,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-12,7Y,2556.75,7.0,3.97,0.03893221000178747,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-12,10Y,3652.5,10.0,4.19,0.04104596943600098,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-12,20Y,7305.0,20.0,4.78,0.04669272799198229,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-12,30Y,10957.5,30.0,4.83,0.04716980447638992,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-13,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-13,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-13,2M,60.875,0.16666666666666666,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-13,3M,91.3125,0.25,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-13,4M,121.75,0.3333333333333333,3.63,0.035656677208034684,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-13,6M,182.625,0.5,3.59,0.03527061408191929,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-13,1Y,365.25,1.0,3.51,0.034498040407567446,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-13,2Y,730.5,2.0,3.53,0.03469123978993036,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-13,3Y,1095.75,3.0,3.57,0.03507752661269609,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-13,5Y,1826.25,5.0,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-13,7Y,2556.75,7.0,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-13,10Y,3652.5,10.0,4.18,0.04094998632895411,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-13,20Y,7305.0,20.0,4.77,0.046597285376782184,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-13,30Y,10957.5,30.0,4.83,0.04716980447638992,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-14,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-14,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-14,2M,60.875,0.16666666666666666,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-14,3M,91.3125,0.25,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-14,4M,121.75,0.3333333333333333,3.65,0.03584965289369722,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-14,6M,182.625,0.5,3.58,0.03517407500765403,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-14,1Y,365.25,1.0,3.5,0.0344014267173324,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-14,2Y,730.5,2.0,3.51,0.034498040407567446,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-14,3Y,1095.75,3.0,3.56,0.03498096889524552,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-14,5Y,1826.25,5.0,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-14,7Y,2556.75,7.0,3.92,0.038451186374252724,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-14,10Y,3652.5,10.0,4.15,0.040661981718889635,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-14,20Y,7305.0,20.0,4.73,0.04621542379696299,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-14,30Y,10957.5,30.0,4.79,0.046788161498758925,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-15,1M,30.4375,0.08333333333333333,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-15,1.5M,45.65625,0.125,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-15,2M,60.875,0.16666666666666666,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-15,3M,91.3125,0.25,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-15,4M,121.75,0.3333333333333333,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-15,6M,182.625,0.5,3.6,0.035367143837291316,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-15,1Y,365.25,1.0,3.54,0.03478782548566393,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-15,2Y,730.5,2.0,3.56,0.03498096889524552,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-15,3Y,1095.75,3.0,3.62,0.03556017539855087,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-15,5Y,1826.25,5.0,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-15,7Y,2556.75,7.0,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-15,10Y,3652.5,10.0,4.17,0.04085399400826605,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-15,20Y,7305.0,20.0,4.74,0.046310902863250264,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-15,30Y,10957.5,30.0,4.79,0.046788161498758925,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-16,1M,30.4375,0.08333333333333333,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-16,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-16,2M,60.875,0.16666666666666666,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-16,3M,91.3125,0.25,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-16,4M,121.75,0.3333333333333333,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-16,6M,182.625,0.5,3.6,0.035367143837291316,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-16,1Y,365.25,1.0,3.55,0.03488440185350179,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-16,2Y,730.5,2.0,3.59,0.03527061408191929,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-16,3Y,1095.75,3.0,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-16,5Y,1826.25,5.0,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-16,7Y,2556.75,7.0,4.02,0.039413002356835036,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-16,10Y,3652.5,10.0,4.24,0.04152574682849831,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-16,20Y,7305.0,20.0,4.79,0.046788161498758925,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-16,30Y,10957.5,30.0,4.83,0.04716980447638992,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-20,1M,30.4375,0.08333333333333333,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-20,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-20,2M,60.875,0.16666666666666666,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-20,3M,91.3125,0.25,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-20,4M,121.75,0.3333333333333333,3.65,0.03584965289369722,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-20,6M,182.625,0.5,3.61,0.03546366427556904,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-20,1Y,365.25,1.0,3.53,0.03469123978993036,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-20,2Y,730.5,2.0,3.6,0.035367143837291316,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-20,3Y,1095.75,3.0,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-20,5Y,1826.25,5.0,3.86,0.037873652428081515,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-20,7Y,2556.75,7.0,4.08,0.03998964821615847,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-20,10Y,3652.5,10.0,4.3,0.042101176018635396,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-20,20Y,7305.0,20.0,4.87,0.047551301858222386,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-20,30Y,10957.5,30.0,4.91,0.0479326537553028,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-21,1M,30.4375,0.08333333333333333,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-21,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-21,2M,60.875,0.16666666666666666,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-21,3M,91.3125,0.25,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-21,4M,121.75,0.3333333333333333,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-21,6M,182.625,0.5,3.62,0.03556017539855087,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-21,1Y,365.25,1.0,3.53,0.03469123978993036,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-21,2Y,730.5,2.0,3.6,0.035367143837291316,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-21,3Y,1095.75,3.0,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-21,5Y,1826.25,5.0,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-21,7Y,2556.75,7.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-21,10Y,3652.5,10.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-21,20Y,7305.0,20.0,4.82,0.04707440738592883,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-21,30Y,10957.5,30.0,4.87,0.047551301858222386,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-22,1M,30.4375,0.08333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-22,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-22,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-22,3M,91.3125,0.25,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-22,4M,121.75,0.3333333333333333,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-22,6M,182.625,0.5,3.61,0.03546366427556904,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-22,1Y,365.25,1.0,3.53,0.03469123978993036,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-22,2Y,730.5,2.0,3.61,0.03546366427556904,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-22,3Y,1095.75,3.0,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-22,5Y,1826.25,5.0,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-22,7Y,2556.75,7.0,4.05,0.03970136685155207,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-22,10Y,3652.5,10.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-22,20Y,7305.0,20.0,4.79,0.046788161498758925,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-22,30Y,10957.5,30.0,4.84,0.04726519246711422,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-23,1M,30.4375,0.08333333333333333,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-23,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-23,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-23,3M,91.3125,0.25,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-23,4M,121.75,0.3333333333333333,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-23,6M,182.625,0.5,3.61,0.03546366427556904,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-23,1Y,365.25,1.0,3.53,0.03469123978993036,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-23,2Y,730.5,2.0,3.6,0.035367143837291316,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-23,3Y,1095.75,3.0,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-23,5Y,1826.25,5.0,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-23,7Y,2556.75,7.0,4.03,0.03950913309471249,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-23,10Y,3652.5,10.0,4.24,0.04152574682849831,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-23,20Y,7305.0,20.0,4.78,0.04669272799198229,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-23,30Y,10957.5,30.0,4.82,0.04707440738592883,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-26,1M,30.4375,0.08333333333333333,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-26,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-26,2M,60.875,0.16666666666666666,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-26,3M,91.3125,0.25,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-26,4M,121.75,0.3333333333333333,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-26,6M,182.625,0.5,3.62,0.03556017539855087,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-26,1Y,365.25,1.0,3.52,0.03459464476449906,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-26,2Y,730.5,2.0,3.56,0.03498096889524552,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-26,3Y,1095.75,3.0,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-26,5Y,1826.25,5.0,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-26,7Y,2556.75,7.0,4.02,0.039413002356835036,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-26,10Y,3652.5,10.0,4.22,0.04133386349297719,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-26,20Y,7305.0,20.0,4.75,0.046406372814155744,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-26,30Y,10957.5,30.0,4.8,0.046883585898850416,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-27,1M,30.4375,0.08333333333333333,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-27,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-27,2M,60.875,0.16666666666666666,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-27,3M,91.3125,0.25,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-27,4M,121.75,0.3333333333333333,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-27,6M,182.625,0.5,3.61,0.03546366427556904,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-27,1Y,365.25,1.0,3.5,0.0344014267173324,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-27,2Y,730.5,2.0,3.53,0.03469123978993036,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-27,3Y,1095.75,3.0,3.65,0.03584965289369722,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-27,5Y,1826.25,5.0,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-27,7Y,2556.75,7.0,4.03,0.03950913309471249,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-27,10Y,3652.5,10.0,4.24,0.04152574682849831,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-27,20Y,7305.0,20.0,4.79,0.046788161498758925,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-27,30Y,10957.5,30.0,4.83,0.04716980447638992,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-28,1M,30.4375,0.08333333333333333,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
